order_id,final_score,is_mandatory,urgency_raw,urgency_weighted,payment_raw,payment_weighted,client_raw,client_weighted,age_raw,age_weighted,days_to_deadline,payment_status,total_amount_x,client_type,days_since_issue,business_name,delivery_zone_id,total_pallets,total_amount_y,scoring_date
ORD-F19ECF5B,81.71,False,130.0,52.0,8.662831869941305,2.17,80.0,16.0,76.92307692307693,11.54,-3,pending,1971.2,new_client,10,Distribuidora Pampa,NORTH_ZONE,1.69,1971.2,2026-01-15
ORD-E189D08A,41.75,False,64.28571428571428,25.71,15.820769595043727,3.96,20.0,4.0,53.84615384615385,8.08,5,pending,3344.17,occasional,7,Almacen Mi Tierra,CABA,2.67,3344.17,2026-01-15
ORD-C8429AF5,67.27,False,130.0,52.0,6.0,1.5,40.0,8.0,38.46153846153847,5.77,-3,pending,499.61,regular,5,Supermercado Norte,WEST_ZONE,0.81,499.61,2026-01-15
ORD-A50A64CF,37.87,False,35.71428571428571,14.29,30.0,7.5,40.0,8.0,53.84615384615385,8.08,9,pending,8305.28,regular,7,Mercado Central Norte,CABA,7.42,8305.28,2026-01-15
ORD-D991C05F,58.02,False,110.0,44.0,30.842627067466644,7.71,20.0,4.0,15.384615384615385,2.31,-1,paid,2084.36,occasional,2,Distribuidora Los Andes,WEST_ZONE,2.24,2084.36,2026-01-15
ORD-1F187AFB,92.32,False,140.0,56.0,25.883131383785233,6.47,80.0,16.0,92.3076923076923,13.85,-4,pending,5274.24,new_client,12,Autoservicio El Trebol,WEST_ZONE,4.81,5274.24,2026-01-15
ORD-EB0E2EBD,17.29,False,0.0,0.0,18.679080517697553,4.67,40.0,8.0,30.76923076923077,4.62,14,partial,2101.0,regular,4,Distribuidora La Victoria,NORTH_ZONE,2.31,2101.0,2026-01-15
ORD-47C6DDC7,48.67,False,64.28571428571428,25.71,71.25171066980053,17.81,20.0,4.0,7.6923076923076925,1.15,5,paid,4409.63,occasional,1,Fiambreria Del Centro,NORTH_ZONE,4.45,4409.63,2026-01-15
ORD-85EB94F2,85.92,False,150.0,60.0,12.0,3.0,80.0,16.0,46.15384615384615,6.92,-7,partial,452.21,new_client,6,Comercial El Puente,CABA,0.91,452.21,2026-01-15
ORD-BAA10376,99.52,False,150.0,60.0,22.66460444969653,5.67,100.0,20.0,92.3076923076923,13.85,-10,paid,1613.77,star_client,12,Comercial Rivadavia,SOUTH_ZONE,1.75,1613.77,2026-01-15
ORD-2B107252,20.13,False,7.14285714285714,2.86,30.0,7.5,20.0,4.0,38.46153846153847,5.77,13,pending,6613.8,occasional,5,Comercio La Estrella,WEST_ZONE,6.23,6613.8,2026-01-15
ORD-08938DB5,32.15,False,42.85714285714286,17.14,16.36849673940905,4.09,20.0,4.0,46.15384615384615,6.92,8,pending,3449.23,occasional,6,Comercio Don Carlos,WEST_ZONE,3.98,3449.23,2026-01-15
ORD-67B478B7,19.58,False,7.14285714285714,2.86,27.796744188067233,6.95,20.0,4.0,38.46153846153847,5.77,13,paid,1909.09,occasional,5,Supermercado Don Pedro,SOUTH_ZONE,1.15,1909.09,2026-01-15
ORD-2E43FF51,100.65,False,150.0,60.0,22.599531656623494,5.65,100.0,20.0,100.0,15.0,-6,pending,4644.41,star_client,13,Fiambreria La Esquina,WEST_ZONE,4.89,4644.41,2026-01-15
ORD-071F2BA3,41.03,False,71.42857142857143,28.57,20.0,5.0,20.0,4.0,23.076923076923077,3.46,4,paid,756.97,occasional,3,Mayorista Santa Fe,CABA,0.71,756.97,2026-01-15
ORD-70F4991A,39.92,False,42.85714285714286,17.14,13.296928831791737,3.32,80.0,16.0,23.076923076923077,3.46,8,pending,2860.07,new_client,3,Autoservicio Mi Barrio,CABA,4.13,2860.07,2026-01-15
ORD-ACD8A197,75.45,False,78.57142857142857,31.43,59.16150026284576,14.79,100.0,20.0,61.53846153846154,9.23,3,paid,3713.92,star_client,8,Distribuidora del Sur,WEST_ZONE,4.44,3713.92,2026-01-15
ORD-6CD05EC7,33.88,False,50.0,20.0,34.91608485791122,8.73,20.0,4.0,7.6923076923076925,1.15,7,paid,2318.76,occasional,1,Mayorista La Union,SOUTH_ZONE,2.19,2318.76,2026-01-15
ORD-85CA3985,999999.0,True,78.57142857142857,31.43,59.08625251441307,14.77,40.0,8.0,30.76923076923077,4.62,3,paid,3709.59,regular,4,Comercial San Martin,CABA,3.71,3709.59,2026-01-15
ORD-71A0B5C1,41.45,False,42.85714285714286,17.14,25.859592567329788,6.46,20.0,4.0,92.3076923076923,13.85,8,partial,2789.65,occasional,12,Autoservicio El Sol,SOUTH_ZONE,2.97,2789.65,2026-01-15
ORD-19DC5AB0,999999.0,True,110.0,44.0,37.699591177071156,9.42,80.0,16.0,46.15384615384615,6.92,-1,partial,3925.17,new_client,6,Mayorista Don Juan,NORTH_ZONE,3.79,3925.17,2026-01-15
ORD-BAA8DE46,55.59,False,71.42857142857143,28.57,71.4983077945719,17.87,40.0,8.0,7.6923076923076925,1.15,4,paid,4423.82,regular,1,Mercado Buenos Aires,CABA,4.31,4423.82,2026-01-15
ORD-ED01AC3D,63.56,False,85.71428571428572,34.29,30.0,7.5,80.0,16.0,38.46153846153847,5.77,2,pending,29040.0,new_client,5,O'connor Coffee Shop,CABA,8.0,29040.0,2026-01-15
ORD-B6FBFFE5,37.5,False,50.0,20.0,6.0,1.5,80.0,16.0,0.0,0.0,7,pending,1000.45,new_client,0,FMartínez S.A.,NORTH_ZONE,2.5,1000.45,2026-01-15
ORD-CE98BB79,51.52,False,64.28571428571428,25.71,30.0,7.5,80.0,16.0,15.384615384615385,2.31,5,pending,16000.0,new_client,2,Juguetería Fran Cardozo,SOUTH_ZONE,2.19,16000.0,2026-01-15
ORD-C4A1485D,102.26,False,150.0,60.0,29.044370973137593,7.26,100.0,20.0,100.0,15.0,-6,pending,5880.6,star_client,13,Mayorista El Gaucho,NORTH_ZONE,1.26,5880.6,2026-01-15
